Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
684,Serigne ,Stacked Regressions : Top 4% on LeaderBoard,House Prices: Advanced Regression Techniques,"Version 60,2017-12-16|Version 59,2017-11-23|Version 58,2017-10-31|Version 57,2017-10-06|Version 56,2017-09-23|Version 55,2017-09-13|Version 54,2017-09-08|Version 53,2017-09-03|Version 52,2017-09-03|Version 51,2017-09-01|Version 50,2017-08-28|Version 49,2017-08-28|Version 48,2017-08-28|Version 47,2017-08-28|Version 46,2017-08-28|Version 45,2017-08-28|Version 44,2017-08-28|Version 43,2017-08-28|Version 42,2017-08-28|Version 41,2017-08-27|Version 40,2017-08-27|Version 39,2017-08-26|Version 38,2017-08-26|Version 37,2017-08-19|Version 36,2017-08-18|Version 35,2017-08-18|Version 34,2017-08-18|Version 33,2017-08-17|Version 32,2017-08-16|Version 31,2017-08-16|Version 30,2017-08-16|Version 29,2017-08-16|Version 28,2017-07-30|Version 27,2017-07-30|Version 26,2017-07-30|Version 25,2017-07-30|Version 24,2017-07-20|Version 23,2017-07-20|Version 22,2017-07-20|Version 21,2017-07-20|Version 20,2017-07-20|Version 19,2017-07-20|Version 18,2017-07-20|Version 17,2017-07-20|Version 16,2017-07-20|Version 15,2017-07-20|Version 14,2017-07-20|Version 13,2017-07-20|Version 12,2017-07-20|Version 11,2017-07-20|Version 10,2017-07-20|Version 9,2017-07-20|Version 8,2017-07-20|Version 7,2017-07-20|Version 6,2017-07-20|Version 5,2017-07-20|Version 4,2017-07-20|Version 3,2017-07-20|Version 2,2017-07-20|Version 1,2017-07-19","data cleaning, regression analysis, ensembling,",This script outputs 8 visualizations and 1 data file.,Notebook,Python,169,39496,600
673,Ben Hamner,Python Data Visualizations,Iris Species,"Version 15,2017-08-29|Version 14,2016-07-23|Version 13,2016-02-16|Version 12,2016-01-16|Version 11,2016-01-16|Version 10,2016-01-16|Version 9,2016-01-16|Version 8,2016-01-16|Version 7,2016-01-15|Version 6,2016-01-15|Version 5,2016-01-15|Version 4,2016-01-14|Version 3,2016-01-14|Version 2,2016-01-14|Version 1,2016-01-14","beginner, data visualization",This script outputs 13 visualizations.,Notebook,Python,113,145489,3343
633,Heads or Tails,Be my guest - Recruit Restaurant EDA,multiple data sources,"Version 57,2018-01-19|Version 56,2018-01-06|Version 55,2018-01-06|Version 54,2018-01-06|Version 53,2018-01-02|Version 52,2017-12-24|Version 51,2017-12-20|Version 50,2017-12-20|Version 49,2017-12-20|Version 48,2017-12-20|Version 47,2017-12-20|Version 46,2017-12-14|Version 45,2017-12-12|Version 44,2017-12-10|Version 43,2017-12-09|Version 42,2017-12-09|Version 41,2017-12-08|Version 40,2017-12-08|Version 39,2017-12-07|Version 38,2017-12-07|Version 37,2017-12-07|Version 36,2017-12-07|Version 35,2017-12-06|Version 34,2017-12-06|Version 33,2017-12-06|Version 32,2017-12-06|Version 31,2017-12-05|Version 30,2017-12-04|Version 29,2017-12-03|Version 28,2017-12-03|Version 27,2017-12-03|Version 26,2017-12-03|Version 25,2017-12-02|Version 24,2017-12-02|Version 23,2017-12-02|Version 22,2017-12-02|Version 21,2017-12-01|Version 20,2017-11-30|Version 19,2017-11-30|Version 18,2017-11-30|Version 17,2017-11-30|Version 16,2017-11-30|Version 15,2017-11-29|Version 14,2017-11-29|Version 13,2017-11-29|Version 12,2017-11-29|Version 11,2017-11-29|Version 10,2017-11-29|Version 9,2017-11-29|Version 8,2017-11-29|Version 7,2017-11-29|Version 6,2017-11-29|Version 5,2017-11-29|Version 4,2017-11-29|Version 3,2017-11-29|Version 2,2017-11-29|Version 1,2017-11-29","time series, beginner, eda, geospatial analysis, data visualization",This script outputs 49 visualizations.,Script,markdown,165,28531,109
619,Philipp Spachtholz,Exploratory Analysis - Instacart,Instacart Market Basket Analysis,"Version 41,2017-06-30|Version 40,2017-06-02|Version 39,2017-06-02|Version 38,2017-06-02|Version 37,2017-06-02|Version 36,2017-05-23|Version 35,2017-05-22|Version 34,2017-05-19|Version 33,2017-05-19|Version 32,2017-05-19|Version 31,2017-05-19|Version 30,2017-05-18|Version 29,2017-05-18|Version 28,2017-05-18|Version 27,2017-05-18|Version 26,2017-05-18|Version 25,2017-05-17|Version 24,2017-05-17|Version 23,2017-05-17|Version 22,2017-05-17|Version 21,2017-05-17|Version 20,2017-05-17|Version 19,2017-05-17|Version 18,2017-05-17|Version 17,2017-05-17|Version 16,2017-05-17|Version 14,2017-05-17|Version 14,2017-05-17|Version 13,2017-05-17|Version 12,2017-05-17|Version 11,2017-05-17|Version 10,2017-05-17|Version 9,2017-05-17|Version 8,2017-05-17|Version 7,2017-05-17|Version 6,2017-05-17|Version 5,2017-05-17|Version 4,2017-05-17|Version 3,2017-05-17|Version 2,2017-05-17|Version 1,2017-05-17","intermediate, eda, data visualization",This script outputs 18 visualizations.,Script,markdown,124,34881,226
614,Alexandru Papiu,Regularized Linear Models,House Prices: Advanced Regression Techniques,"Version 24,2017-04-21|Version 23,2016-12-21|Version 22,2016-12-21|Version 21,2016-11-01|Version 20,2016-11-01|Version 19,2016-09-28|Version 18,2016-09-28|Version 17,2016-09-24|Version 16,2016-09-23|Version 15,2016-09-12|Version 14,2016-09-12|Version 13,2016-09-12|Version 12,2016-09-12|Version 11,2016-09-12|Version 10,2016-09-12|Version 9,2016-09-12|Version 8,2016-09-12|Version 7,2016-09-12|Version 6,2016-09-12|Version 5,2016-09-12|Version 4,2016-09-12|Version 3,2016-09-12|Version 2,2016-09-12|Version 1,2016-09-12","beginner, xgboost, linear regression",This script outputs 7 visualizations and 1 data file.,Notebook,Python,213,99610,1790
561,DavidS,Speech representation and data exploration,TensorFlow Speech Recognition Challenge,"Version 44,2017-12-12|Version 43,2017-12-07|Version 42,2017-11-28|Version 41,2017-11-27|Version 40,2017-11-25|Version 39,2017-11-25|Version 38,2017-11-25|Version 37,2017-11-25|Version 36,2017-11-24|Version 35,2017-11-23|Version 34,2017-11-23|Version 33,2017-11-22|Version 32,2017-11-21|Version 31,2017-11-21|Version 30,2017-11-19|Version 29,2017-11-19|Version 28,2017-11-19|Version 27,2017-11-19|Version 26,2017-11-18|Version 25,2017-11-18|Version 24,2017-11-18|Version 23,2017-11-17|Version 21,2017-11-17|Version 21,2017-11-17|Version 20,2017-11-17|Version 19,2017-11-17|Version 18,2017-11-17|Version 17,2017-11-17|Version 15,2017-11-17|Version 14,2017-11-17|Version 13,2017-11-17|Version 13,2017-11-17|Version 12,2017-11-17|Version 11,2017-11-17|Version 10,2017-11-17|Version 9,2017-11-17|Version 8,2017-11-16|Version 7,2017-11-16|Version 6,2017-11-16|Version 5,2017-11-16|Version 4,2017-11-16|Version 3,2017-11-16|Version 2,2017-11-16|Version 1,2017-11-16","beginner, data visualization",This script outputs 22 visualizations.,Notebook,Python,68,24339,384
558,Sentdex,First pass through Data w/ 3D ConvNet,Data Science Bowl 2017,"Version 10,2017-02-10|Version 9,2017-02-10|Version 8,2017-02-10|Version 7,2017-02-10|Version 6,2017-02-10|Version 5,2017-02-09|Version 4,2017-02-09|Version 3,2017-02-09|Version 2,2017-02-09|Version 1,2017-02-08","tutorial, advanced, cnn",This script outputs 3 visualizations.,Notebook,Python,132,50691,634
513,Kjetil Åmdal-Sævik,Keras U-Net starter - LB 0.277,2018 Data Science Bowl,"Version 8,2018-01-18|Version 7,2018-01-17|Version 6,2018-01-17|Version 5,2018-01-17|Version 4,2018-01-17|Version 3,2018-01-17|Version 2,2018-01-17|Version 1,2018-01-17",tutorial,This script outputs 8 visualizations.,Notebook,Python,72,31984,209
505,Heads or Tails,Steering Wheel of Fortune - Porto Seguro EDA,Porto Seguro’s Safe Driver Prediction,"Version 66,2018-02-15|Version 65,2018-02-15|Version 64,2017-11-29|Version 63,2017-11-29|Version 62,2017-11-26|Version 61,2017-11-26|Version 60,2017-11-26|Version 59,2017-11-26|Version 58,2017-11-26|Version 57,2017-11-26|Version 56,2017-11-26|Version 55,2017-11-26|Version 54,2017-11-03|Version 53,2017-10-28|Version 52,2017-10-28|Version 51,2017-10-28|Version 50,2017-10-28|Version 49,2017-10-28|Version 48,2017-10-28|Version 47,2017-10-26|Version 46,2017-10-22|Version 45,2017-10-21|Version 44,2017-10-21|Version 43,2017-10-19|Version 42,2017-10-17|Version 41,2017-10-16|Version 40,2017-10-11|Version 39,2017-10-09|Version 38,2017-10-08|Version 37,2017-10-08|Version 36,2017-10-07|Version 35,2017-10-06|Version 34,2017-10-05|Version 33,2017-10-05|Version 32,2017-10-04|Version 31,2017-10-04|Version 30,2017-10-04|Version 29,2017-10-04|Version 28,2017-10-04|Version 27,2017-10-03|Version 26,2017-10-03|Version 25,2017-10-03|Version 24,2017-10-02|Version 23,2017-10-02|Version 22,2017-10-02|Version 21,2017-10-01|Version 20,2017-10-01|Version 19,2017-10-01|Version 18,2017-10-01|Version 17,2017-10-01|Version 16,2017-10-01|Version 15,2017-10-01|Version 14,2017-10-01|Version 13,2017-10-01|Version 12,2017-09-30|Version 11,2017-09-30|Version 10,2017-09-30|Version 9,2017-09-30|Version 8,2017-09-30|Version 7,2017-09-30|Version 6,2017-09-30|Version 5,2017-09-30|Version 4,2017-09-30|Version 3,2017-09-30|Version 2,2017-09-30|Version 1,2017-09-30","beginner, eda, data visualization, feature engineering",This script doesn't output any visualizations or data files.,Script,markdown,190,30568,112
498,"I,Coder",EDA To Prediction(DieTanic),Titanic: Machine Learning from Disaster,"Version 45,2018-01-16|Version 44,2018-01-08|Version 43,2018-01-04|Version 42,2017-12-30|Version 41,2017-12-23|Version 40,2017-12-19|Version 39,2017-12-13|Version 38,2017-12-10|Version 37,2017-12-07|Version 36,2017-12-02|Version 35,2017-11-30|Version 34,2017-11-27|Version 33,2017-11-25|Version 32,2017-11-20|Version 31,2017-11-17|Version 30,2017-11-10|Version 29,2017-11-08|Version 28,2017-11-05|Version 27,2017-11-03|Version 26,2017-10-31|Version 25,2017-10-28|Version 24,2017-10-25|Version 23,2017-10-24|Version 22,2017-10-23|Version 21,2017-10-20|Version 20,2017-10-19|Version 19,2017-10-17|Version 18,2017-10-15|Version 17,2017-10-11|Version 16,2017-10-06|Version 15,2017-10-03|Version 14,2017-10-02|Version 13,2017-10-01|Version 12,2017-09-30|Version 11,2017-09-30|Version 10,2017-09-29|Version 9,2017-09-29|Version 8,2017-09-29|Version 7,2017-09-29|Version 6,2017-09-28|Version 5,2017-09-28|Version 4,2017-09-28|Version 3,2017-09-28|Version 2,2017-09-28|Version 1,2017-09-28","eda, data visualization, classification, ensembling,",This script outputs 25 visualizations.,Notebook,Python,86,21775,515
